lawyer_id,name,specialization,experience,fees,contact_number,email
85,Emily Davis,Real Estate Law,21,12006,+91-8367030485,emily.davis@legalpro.net
86,Michael Lopez,Human Rights Law,37,18994,+91-7087689030,michael.lopez@lawyerconnect.io
87,Ava Brown,Criminal Law,21,19117,+91-8713587948,ava.brown@lawmail.com
88,Olivia Smith,Criminal Law,20,10383,+91-7196278079,olivia.smith@legalpro.net
89,Sophia Davis,Labour Law,19,6776,+91-9426246956,sophia.davis@legalpro.net
90,Emily Clark,Sports Law,4,7951,+91-7153931732,emily.clark@legalpro.net
91,John Williams,Entertainment Law,21,19393,+91-9006449113,john.williams@lawyerconnect.io
92,Michael Garcia,Real Estate Law,15,7492,+91-8116859024,michael.garcia@lawyerconnect.io
93,Robert Lopez,Criminal Law,4,16494,+91-7840771885,robert.lopez@lawyerconnect.io
94,Sophia Clark,Cyber Law,12,8328,+91-9219020222,sophia.clark@lawyerconnect.io
95,Isabella Jones,Sports Law,8,9609,+91-9015881849,isabella.jones@lawmail.com
96,John Clark,Criminal Law,30,13349,+91-9761945925,john.clark@lawmail.com
97,James Clark,Tax Law,22,13313,+91-8480047600,james.clark@lawyerconnect.io
98,Robert Clark,Human Rights Law,40,7384,+91-8433465982,robert.clark@legalpro.net
99,Olivia Brown,Entertainment Law,4,13231,+91-8354820403,olivia.brown@lawmail.com
100,Robert Lopez,Criminal Law,30,3103,+91-7144019484,robert.lopez@legalpro.net
